Dataset Name,Provider,Category,Secondary Category,Access Method,Secondary Access Method,Licensing,Description,Data Link 1,Data Link 2,Docs Link,
Overture Maps Base Layer,Overture Maps Foundation,Land & Land Use,Water & Hydrology,Cloud Services,Code,Open,"Structures (bridges, comms towers etc.), water, land cover, and land use data. Compiled from OpenStreeMap, ESA WorldCover, and open bathymetry datasets.",https://docs.overturemaps.org/getting-data/,https://github.com/OvertureMaps/overturemaps-py,https://docs.overturemaps.org/guides/base/,
Overture Maps Places Layer,Overture Maps Foundation,Places & Points-of-Interest,,Cloud Services,Code,Open,"Real-world entities and points of interest: schools, businesses, hospitals, religious organizations, landmarks, mountain peaks etc. Compiled from Meta, Microsoft, and PinMeTo.",https://docs.overturemaps.org/getting-data/,https://github.com/OvertureMaps/overturemaps-py,https://docs.overturemaps.org/guides/places/,
Overture Maps Transporting Layer,Overture Maps Foundation,Road & Transportation,,Cloud Services,Code,Open,"LineString and Point data representing transport nodes and links. Covers rail, road, water, and active travel. Data is sourced primarily from OpenStreetMap, and supplemented by TomTom.",https://docs.overturemaps.org/getting-data/,https://github.com/OvertureMaps/overturemaps-py,https://docs.overturemaps.org/guides/transportation/,
OS NGD Buildings Theme,Ordnance Survey,Buildings,,Rest API,Spatial Geometry File,Premium,"The OS NGD Building Features Collection gives you access to the most current and comprehensive buildings data captured by Ordnance Survey as a standalone collection. Within this collection, there is the Building Line, Building Part and Building Feature type. Buildings data includes height data, construction and roof material, building age, number of floors, basement presence, roof shape and aspect. Also includes UPRN and OS Site reference IDs. The access locations layer is only available for large venues.",https://www.ordnancesurvey.co.uk/products/os-ngd-api-features#get,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/buildings,
OS NGD Land Theme,Ordnance Survey,Land & Land Use,,Rest API,Spatial Geometry File,Premium,"Current and comprehensive land cover data. The Land layers covers all GB land not accounted for as part of the NGD Building, Structures, Water, Roadtrackorpath, or Rail feature. Landform layers represents cliffs, mounds, hills, and other land structures.",https://www.ordnancesurvey.co.uk/products/os-ngd-api-features#get,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/land,
OS NGD Structures Theme,Ordnance Survey,Energy & Infrastructure,,Rest API,Spatial Geometry File,Premium,"The most current and comprehensive structures data captured by Ordnance Survey. Structures are defined as features which are of manmade construction but are not buildings, for example, dams, hedges, bridges, chimneys, statues, post boxes, cranes, cattle grids, and sea walls.",https://www.ordnancesurvey.co.uk/products/os-ngd-api-features#get,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/structures,
OS Open Greenspace,Ordnance Survey,Land & Land Use,,Spatial Geometry File,Rest API,Open,"OS Open Greenspace depicts the location and extent of spaces, such as parks and sports facilities, which are likely to be accessible to the public. Spatial files can be downloaded for the whole of GB or for specific British National Grid squares, either from the OS Data Hub or through the OS Downloads API.",https://osdatahub.os.uk/downloads/open/OpenGreenspace,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/topography/os-open-greenspace,
OS NGD Transport Theme,Ordnance Survey,Road & Transportation,,Rest API,Spatial Geometry File,Premium,"Detailed topographic data of the physical transport environment of Great Britain. The collection is made up of individual real-world topographic transport features, including roads, railway lines, tracks, and paths. The data is available as features, including polygons, and as networks. Also includes a Routing and Asset Management Information layer, with restrictions, hazards, and indicitive speed limits.",https://www.ordnancesurvey.co.uk/products/os-ngd-api-features#get,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/transport,
OS NGD Admin & Statistical Units Theme,Ordnance Survey,Administrative Boundaries,,Spatial Geometry File,OGC features,Premium,"Administrative and electoral boundaries and their names for England, Wales and Scotland.",https://www.ordnancesurvey.co.uk/products/os-ngd-api-features#get,https://docs.os.uk/osngd/getting-started/access-the-os-ngd-api/os-ngd-api-features/technical-specification/features#get-collections-collectionid-items,https://docs.os.uk/osngd/data-structure/administrative-and-statistical-units,
OS Open Built Up Areas,Ordnance Survey,Administrative Boundaries,,Spatial Geometry File,CSV,Open,"Built up areas of Great Britain reflecting the built environment in the real world rather than official or statistical units. Built up areas include names, and are split into two subsidary ayers: built-up extents, and non-built-up extents.",https://www.ordnancesurvey.co.uk/products/os-open-built-up-areas,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/addressing-and-location/os-open-built-up-areas,
Risk of Flooding from Rivers and Sea,"Department for Environment, Food & Rural Affairs",Water & Hydrology,,Other,,Open,Risk of flooding from rivers and the sea shows the chance of flooding from rivers and the sea taking into account the presence and condition of flood defences. The risk is presented probabilistically as the chance of a flooding event over one year. A probability is given for various depths between 0.2m and 1.2m. The data resolution is generally 2m grid squares.,https://environment.data.gov.uk/dataset/96ab4342-82c1-4095-87f1-0082e8d84ef1,,https://environment.data.gov.uk/file-management-open/data-sets/cf7e9513-2004-4ab7-befa-12294eedde0f/files/RoFRS%20Product%20Description.pdf,
OS Boundaryline,Ordnance Survey,Administrative Boundaries,,Spatial Geometry File,CSV,Open,"From parliamentary constituencies to council wards, Boundary-Line maps every administrative boundary in detail for you. And what's more, it's completely free to download and use.",https://www.ordnancesurvey.co.uk/products/boundary-line,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/addressing-and-location/boundary-line,
OS NGD Address Theme,Ordnance Survey,Addressing,,Rest API,Spatial Geometry File,Premium,"A complete and definitive view of UK address data. Includes address lifecycle, use classification, hierarchical UPRNs, and floor level for multi-address buildings. Includes UPRN and other internal and external identifiers such as USRNs, VOA categorisations and Council Tax/Non-Domestic Rates, and postal service information (including UDPRN)",https://docs.os.uk/os-apis/accessing-os-apis/os-places-api/technical-specification,https://www.ordnancesurvey.co.uk/products/os-gb-address,https://docs.os.uk/osngd/data-structure/address,
Verisk UKBuildings,Verisk,Buildings,Addressing,CSV,Rest API,Premium,"A national database of building characteristics to provide detailed information about individual buildings and to give an understanding of the character of an area. Includes age, use, height, residential type, number of floors, location, structural detail, fireplace presence, and counts of different types of rooms.",https://digimap.edina.ac.uk/verisk,https://apicatalog.verisk.com/docs/uk-data-api/zi70nw727oya9-verisk-uk-claims-data-api,https://www.verisk.com/en-gb/products/ukbuildings,
Verisk UKLand,Verisk,Land & Land Use,,CSV,Rest API,Premium,"Designed to help users gain an understanding of large areas or regions, or identify specific areas, and offers a comprehensive and consistent view of the use of the land across the UK.",https://digimap.edina.ac.uk/verisk,https://apicatalog.verisk.com/docs/uk-data-api/zi70nw727oya9-verisk-uk-claims-data-api,https://www.verisk.com/en-gb/products/ukland,
MHCLG Open Data,"Ministry of Housing, Communities & Local Government",Demographics,,CSV,Rest API,Open,"Various housing, community, and social statistics by quarter/year, by administrative unit.",https://opendatacommunities.org/resource?uri=http%3A%2F%2Fopendatacommunities.org%2Fdef%2Fconcept%2Ffolders%2Fthemes,https://opendatacommunities.org/help?tab=api,https://www.gov.uk/government/organisations/ministry-of-housing-communities-local-government/about/statistics,
Network Rail Data Feeds,Network Rail,Road & Transportation,,Rest API,,Open,"Real-time arrival and departure predictions, platform numbers, delay estimates, schedule changes and cancellations.",https://www.rspaccreditation.org/publicDocumentation.php#RSPS5xxx,,https://publicdatafeeds.networkrail.co.uk/ntrod/account/profile,
Sentinel 2 Imagery,European Space Agency,Satellite & Aerial Imagery,,Rest API,,Open,Satellite imagery at 10m resolution every ~3 days. Does not guarantee absence of cloud.,https://dataspace.copernicus.eu/news/2023-9-28-accessing-sentinel-mission-data-new-copernicus-data-space-ecosystem-apis,https://browser.dataspace.copernicus.eu/ ,https://documentation.dataspace.copernicus.eu/Data/SentinelMissions/Sentinel2.html,
Sentinel Atmospheric Monitering,European Space Agency,Climate & Weather,,Rest API,,Open,"Sentinel 4 and Sentinel 5. Daily atmospheric air quality, ozone and surface UV, stratospheric ozone, climate, and solar radiation data. Low resolution (7 or 8km).",https://dataspace.copernicus.eu/news/2023-9-28-accessing-sentinel-mission-data-new-copernicus-data-space-ecosystem-apis,https://browser.dataspace.copernicus.eu/ ,https://documentation.dataspace.copernicus.eu/Data/SentinelMissions/Sentinel5P.html,
HMLR UK Companies Data,HM Land Registry,Retail,Buildings,Spatial Geometry File,Rest API,Open,"Information about UK (ccod) and overseas (ocod) companies that own property in the UK. Includes name, company number, title number, tenure, address, price paid, and dates.",https://use-land-property-data.service.gov.uk/datasets/ccod,https://use-land-property-data.service.gov.uk/datasets/ocod,https://use-land-property-data.service.gov.uk/datasets/ccod/tech-spec,
HMLR Price Paid Data,HM Land Registry,Addressing,Buildings,Spatial Geometry File,,Open,"The price paid for properties, and the completion date. Address included, but no linking IDs such as UPRNs.",https://www.gov.uk/government/statistical-data-sets/price-paid-data-downloads,,https://www.gov.uk/guidance/about-the-price-paid-data,
Historic OS Maps Catalogue,National Library of Scotland,History,Basemaps & Terrain,Other,,Open,"Maps published by Ordnance Survey and related bodies, including the War Office (ca. 1840s-1960s)",https://maps.nls.uk/geo/find/,,https://maps.nls.uk/os/,
WRI and Meta Tree Canopy Height Map,META,Vegetation,Climate & Weather,Cloud Services,,Open,1m High-Resolution global canopy height data. The update frequency is currently unclear.,https://registry.opendata.aws/dataforgood-fb-forests/,,https://github.com/facebookresearch/HighResCanopyHeight,
Nutrient Neutrality Catchments,"Department for Environment, Food & Rural Affairs",Water & Hydrology,Soil & Geology,Spatial Geometry File,Geojson,Open,"The extents and locations of surface water catchment areas: designated sites designed to manage and balance the amount of nutrients, like nitrogen and phosphorus, that enter and leave a specific ecosystem.",https://naturalengland-defra.opendata.arcgis.com/datasets/nutrient-neutrality-catchments-england/about,,https://environment.data.gov.uk/defra/c11d1558-7d2f-4a71-9c20-93f02d148ef5/details,
Retail Centre Boundaries,Geographic Data Service,Retail,,Spatial Geometry File,CSV,Open,Hexagon-based named spatial boundaries of retail centres and high streets across the UK. Hexagon units are just under 2km2. The boundaries are derived from from open VOA and OpenStreetMap datasets.,https://data.geods.ac.uk/dataset/retail-centre-boundaries-and-open-indicators/resource/00b4e06a-8189-4771-8ff3-c2dbe9cbd606,,https://data.geods.ac.uk/dataset/retail-centre-boundaries-and-open-indicators,
Road Collisions,Department for Transport,Road & Transportation,Health & Safety,CSV,Code,Open,"Details about road collisions, including location, severity, date and time, and various details about the road and pedestrian infrastructure and conditions surrounding the incident. Two separate tables provide details about the casualties and vehicles respectively. Files are split by year, and can be accessed programmatically using an R Package. ",https://www.gov.uk/government/statistics/road-safety-data#latest-year-data,https://cran.r-project.org/web/packages/stats19/index.html,https://www.gov.uk/guidance/road-accident-and-safety-statistics-guidance,
VOA Non-Domestic Valuations,Valuation Office Agency,Buildings,Retail,CSV,Code,Open,"Non-domestic rating lists and summary valuations of rateable properties. Includes addresses, descriptions, UARNs, the overall rate, and the rates for the components comprising the full herditament, including car parking and 'plant and machinery'.",https://voaratinglists.blob.core.windows.net/html/rlidata.htm,,https://voaratinglists.blob.core.windows.net/html/documents/Compiled%20Rating%20List%20and%20Summary%20Valuation%20Data%20Specification.pdf,
UK Planning Data Platform,"Ministry of Housing, Communities & Local Government",Land & Land Use,,Rest API,,Open,"A large, growing, but incomplete database of housing and planning data, including application documents and timelines. The data downloads are in a variety of formats, incluing pdfs.",https://www.planning.data.gov.uk/dataset/,,https://www.planning.data.gov.uk/docs,
National River Flow Archive,UK Centre for Ecology & Hydrology,Water & Hydrology,Climate & Weather,Rest API,CSV,Open,"Daily water flow data from 1600 stations across the UK, covering many decades until the present.",https://nrfaapps.ceh.ac.uk/nrfa/nrfa-api.html,,https://nrfa.ceh.ac.uk/,
Google Places,Google,Places & Points-of-Interest,Retail,Rest API,,Premium,"Categorised places with various details including opening hours, amenities, ratings, broad retail pricing, and location. The API supports place autocompletion and place searches.",https://developers.google.com/maps/documentation/places/web-service/op-overview,,https://developers.google.com/maps/documentation/places/web-service,
Google Solar,Google,Energy & Infrastructure,Buildings,Rest API,,Premium,"Insights about the location and dimensions of buildings, and estimated solar poteintial data including sunshine levels, installation size/cost, and energy savings. Geometric panel positioning can also be modelled.",https://developers.google.com/maps/documentation/solar/reference/rest,,https://developers.google.com/maps/documentation/solar/overview,
Lost Habitats,ArchAI,Vegetation,History,Spatial Geometry File,OGC tiles,Premium,"Past natural habitats from the last 200 years, vectorised from historic OS maps. Categorised, covering arious types of woodland, pasture, and other vegetation. Changes are tracked against current OS maps.",https://www.archai.io/contact,,https://www.archai.io/historichabitats,
Lost Boundaries,ArchAI,Land & Land Use,History,Spatial Geometry File,OGC tiles,Premium,"Historic field boundaries, categories when known, from the last 200 years, inferred from historic OS maps. Changes are tracked against current OS maps.",https://www.archai.io/contact,,https://www.archai.io/historicfieldboundaries,
Real-Time Location Estimates,BT,Demographics,Road & Transportation,Rest API,,Premium,"Near-real-time population count estimates, broken down by age, gender, home & work, international visitors and percentage of the dwelling population compared to the moving population. Data updated every 15 minutes. Figures aggregated to H3 grid size 10 (each hex is ~1.5% of a square kilometer), or to LSOA. BT supplies related products for footfall to/from specific locations of interest. Other mobile network providers offer similar products:
O2 - https://www.o2.co.uk/business/solutions/mobile/data-mobile/o2-motion
Vodafone - https://developer.vodafone.com/api-catalogue/vodafone-analytics-realtime-footfall/overview",https://business.bt.com/iot/active-intelligence/location-insights/#getintouch,,https://developer.bt.com/products/real-time-location-insights,
Rail Insights,BT,Road & Transportation,Demographics,Rest API,,Premium,"Various insights into rail demographics and statistics: passenger volumes, station catchments, origin/destination, onboarders/alighters, rail-vs-road proportions.",https://business.bt.com/iot/active-intelligence/journey-insights/#getintouch,,https://developer.bt.com/products/rail-network-api,
Listed Buildings & Sites,Historic England,Buildings,History,Spatial Geometry File,CSV,Open,"Official, up to date, register of all nationally protected historic buildings and sites in England - listed buildings, scheduled monuments, protected wrecks, registered parks and gardens, and battlefields. Updated daily.",https://opendata-historicengland.hub.arcgis.com/datasets/historicengland::national-heritage-list-for-england-nhle/explore?layer=3,,https://opendata-historicengland.hub.arcgis.com/datasets/historicengland::national-heritage-list-for-england-nhle/about?layer=3,
Sewage Discharges,Environmental Agency,Health & Safety,Water & Hydrology,Spatial Geometry File,,Open,"Data about releases of raw, untreated sewage into waterbodies through storm overflow outlets. Data provided annually from the 10 Water and Sewerage Companies with storm overflows in England. Includes frequency and duration of discharges, and (post-2021) poteintial causes of high spill counts.",https://environment.data.gov.uk/dataset/21e15f12-0df8-4bfc-b763-45226c16a8ac,,https://environment.data.gov.uk/dataset/21e15f12-0df8-4bfc-b763-45226c16a8ac,
TripAdvisor Locations & Attractions,TripAdvisor,Places & Points-of-Interest,Retail,Rest API,,Premium,"Name, address, rating, URLs, reviews and photos of various attractions and locations from TripAdvisor.",https://www.tripadvisor.com/developers?screen=credentials,,https://tripadvisor-content-api.readme.io/reference/overview,
Bus Open Data Service,Department for Transport,Road & Transportation,,Rest API,Spatial Geometry File,Open,"Engish bus data updated every 14 hours including timetabling, routes, fares, and live location. Live location data is updated every 10 seconds. There is also limited disruption data, updated every minute, and coach data updated once a week. Data is supplied as XML. Because the data is compiled from various bus services, the data standardisation, completeness, and quality is inconsistent. Real-time data coverage is also incomplete.",https://data.bus-data.dft.gov.uk/downloads/,https://data.bus-data.dft.gov.uk/guidance/requirements/?section=apireference,https://data.bus-data.dft.gov.uk/guidance/requirements/,
HERE Traffic Flow & Incidents,HERE Technologies,Road & Transportation,,Rest API,,Premium,"Real-time traffic flow and incident data, compiled from various datasets including connected car probes, roadway sensors, and live operations centers. Flow/conjestion data is updated every minute and incident data every two minutes. Covers 70 countries besides the UK. Flow/congestion data includes jam ratings, expected speed (with confidence ratings depending on data availability), jam tendancy (whether conjestion is increasing or decreasing junction closure), and sometimes lane-specific information. Incident data is detailed and categorised with causes, times, criticality, junction transversability, and free-text descriptions. Restrictions are also included, including the vehicle type(s) and the restriction type (eg. emissions, weight, height, fuel type).",https://www.here.com/docs/bundle/traffic-api-v7-api-reference/page/index.html,,https://www.here.com/docs/bundle/traffic-api-developer-guide-v7/page/README.html,
Rightmove Property Data,Rightmove,Addressing,Buildings,,,Premium,"Data created by property listings, visits, and leads on Rightmove. Includes data on asking prices, price reductions, rental yields, available stock, sales, time on market, and enquiries (eg. calls, emails). They also incorporate contextual third party data, including from HMLR. Includes historic data going back to the 2000s.",https://www.rightmove.co.uk/property-data/,,https://www.rightmove.co.uk/property-data/rightmoves-property-data/,
Searchland Planning Applications,Searchland,Land & Land Use,Buildings,Rest API,,Premium,"Large compilation of planning applications published by local councils since 1990 until the present. Data includes application type, key dates, decision/stage, the assigned case officer, and associated documents.",https://docs.searchland.co.uk/#tag/Planning,,https://searchland.co.uk/our-apis/planning-applications,
X API,X,Places & Points-of-Interest,History,Rest API,,Premium,"Collection of X/Twitter data points, including tweets, users, media (ie. images/videos/links within tweets), engagements (eg. likes/replies/retweets) and trends (ie. hashtags/keywords/topics. NOTE: not much of the data is overtly geospatial, as location coordinates are only supplied for a small subset of tweets. Otherwise, any location information must be extracted from the tweet body using Natual Language Processing.  The archive extends back to 2006. Different tiers give different levels of access.",https://developer.x.com/en/portal/dashboard,,https://docs.x.com/x-api/introduction,
OS Open UPRN,Ordnance Survey,Addressing,Buildings,Spatial Geometry File,CSV,Open,"Contains Unique Property Reference Numbers (UPRNs) for addressable locations in Great Britain. Enables linking and sharing of property-related data. Includes persistent identifiers for residential, commercial, and non-postal locations. Syncronised to the release of OS AddressBase Premium. Updated every six weeks.",https://osdatahub.os.uk/downloads/open/OpenUPRN,https://docs.os.uk/os-apis/accessing-os-apis/os-features-api/technical-specification/getfeature,https://docs.os.uk/os-downloads/identifiers/os-open-uprn,
OS Open Roads,Ordnance Survey,Road & Transportation,,Spatial Geometry File,CSV,Open,"High-level view of the road network in Great Britain, including motorways and country lanes. Includes road classification (motorway, B-road etc.) and road form-of-way (eg. sliproad, single carriageway, roundabout). Upcdated every six months.",https://osdatahub.os.uk/downloads/open/OpenRoads,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/networks/os-open-roads,
OS Open Rivers,Ordnance Survey,Water & Hydrology,,Spatial Geometry File,CSV,Open,"High-level view of watercourses in Great Britain including rivers, estuaries, and canals. A link-and-node network indicating flow direction, with links approximating the centre of watercourses. Tidal and inland rivers differentiated. Useful for environmental analysis and water quality data sharing. Links to other more details OS water data products. Updated every six months.",https://osdatahub.os.uk/downloads/open/OpenRivers,https://docs.os.uk/os-apis/accessing-os-apis/os-downloads-api/technical-specification/download-an-opendata-product,https://docs.os.uk/os-downloads/networks/os-open-rivers,
OS Open Names,Ordnance Survey,Places & Points-of-Interest,,Spatial Geometry File,Rest API,Open,"Comprehensive dataset of settlement names, road names and numbers, and postcodes in Great Britain. Includes multilingual place names and links to other datasets. Also accessible through OS Names API. Updated quarterly.",https://osdatahub.os.uk/downloads/open/OpenNames,https://docs.os.uk/os-apis/accessing-os-apis/os-names-api,https://docs.os.uk/os-downloads/addressing-and-location/os-open-names,
Sites of Special Scientific Interest,Natural England,Climate & Weather,Land & Land Use,Spatial Geometry File,CSV,Open,"Sites for wildlife and natural features in England, supporting many characteristic, rare and endangered species, habitats and natural features. Covers land notified as an SSSI under the Wildlife and Countryside Act (1981).",https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::sites-of-special-scientific-interest-england/explore,https://environment.data.gov.uk/spatialdata/sites-of-special-scientific-interest-england/ogc/features/v1,https://naturalengland-defra.opendata.arcgis.com/datasets/Defra::sites-of-special-scientific-interest-england/about,
Supermarket Retail Points,Geolytix,Retail,,CSV,,Open,"National datasets of supermarket locations and addresses. Covers a wide range of supermarket types (eg. traditional/discounter/petrol forecourt/wholesaler). Locations are given as points. Includes size band and, in some cases, opening date. Historic datasets extend to 2014, with more supermarkets included each successive year. Updated quarterly.",https://drive.google.com/file/d/1B8M7m86rQg2sx2TsHhFa2d-x-dZ1DbSy/view?pli=1,,https://geolytix.com/blog/supermarket-retail-points/,
Bank & Building Societies Points,Geolytix,Retail,,CSV,,Open,"National datasets of bank and building society locations and postcodes, including those closed since 2015. Locations are given as points. Includes branch name, status (open or closed), and distance to closest post office. Closure year/month is provided for closed location. Recent openings include opening year. Incomplete data exists for daily opening hours and branch addresses.",https://drive.google.com/file/d/1RjyAK7qa-qoKtU25KI4e-_mmdxW601tj/view,,https://geolytix.co.uk/blog/banking-building-societies-locations/,
National Public Transport Access Nodes - NaPTAN,Department for Transport,Road & Transportation,,CSV,,Open,"All bus, rail, tram, metro, underground, air and ferry public transport access points in Great Britain. Includes stop names and indicators/disambiguators, as well as bearings for bus stops to indicate direction.",https://beta-naptan.dft.gov.uk/download,,https://www.gov.uk/government/publications/national-public-transport-access-node-schema/naptan-guide-for-data-managers,
Brownfield Land Points,"Ministry of Housing, Communities & Local Government",Land & Land Use,,Spatial Geometry File,CSV,Open,"Point locations of brownfield sites in the UK, including historic ones now developed. Though polygons are not supplied, includes land area, and approximate minimium/maximum number of dwellings. Includes links to site plans. Planning permission status is often included.",https://www.planning.data.gov.uk/dataset/brownfield-land,,https://design.planning.data.gov.uk/planning-consideration/brownfield-land,
PlanetScope - Planet Monitoring,Planet,Satellite & Aerial Imagery,,Geotiff,Other,Premium,"Medium-resolution imagery captured by a fleet of satellites, updated at least daily, except for cloud cover. 3.7 meter resolution images in eight bands covering RGB and near infrared. Global coverage. Includes an archive of images back to 2009. There is an option for an ""analysis-ready"" offering where the data is harmonised and calibrated for consistency, making it ready for comparison and modelling.",https://www.planet.com/products/satellite-monitoring/,https://docs.planet.com/develop/apis/data/,https://docs.planet.com/data/imagery/planetscope/,
SkySat - Planet Tasking,Planet,Satellite & Aerial Imagery,,Geotiff,Other,Premium,"High-resolution imagery captured by a fleet of satellites, updated up to 10 times daily, except for cloud cover. 50cm resolution images in four bands: RGB and near infrared, plus panchromatic imagery. Global coverage. Includes an archive of images back to about 2014.",https://www.planet.com/products/high-resolution-satellite-imagery/,https://docs.planet.com/develop/apis/data/,https://docs.planet.com/data/imagery/skysat/,
GetMapping Aerial Content,GetMapping,Satellite & Aerial Imagery,,Other,Other,Premium,"Aerial imagery across GB. Updated every three years. Includes a historic backlog back to 1999. The national imagery is at 12.5cm resolution, and 5cm resolution for urban areas. There is a standard Vertical Imagery product, and a separate Colour Infrared (CIR) product, together covering full RGBI.",https://www.getmapping.co.uk/contact-getmapping/,https://www1.getmapping.com/Webshop/Web/Business/Getplanning.aspx,https://www.getmapping.co.uk/aerial-content/,
Police Indicents and Arrests,Police UK,Health & Safety,Demographics,Rest API,CSV,Open,"Various data about crimes and policing, including details, approximate location, and outcomes of individual crimes, arrests, and stop-and-searches. Locations are approximated to the street level, though the free-text location description field could enable further geolocation. Various aggregated and contextual datasets are also available, as are details of police activity such as 101 call handling. Crimes are categorised, and stop-and-searches include demographic information (gender/age band/ethnicity). Covers England, Wales, Northern Ireland and extends back to August 2022.",https://data.police.uk/data/,https://data.police.uk/docs/,https://data.police.uk/about/,
Pixxel Hyperspectral Imagery,Pixxel,Satellite & Aerial Imagery,,Geotiff,Geotiff,Premium,Hyperspectral imagery at 5m resolution and 470-900 nm spectral range. Updated every 1 to 4 days. Delivered as GeoTiff. Extends back to around 2023.,https://www.pixxel.space/hyperspectral-imagery,https://docs.pixxel.space/api-reference/introduction,https://support.pixxel.space/hc/en-us/articles/9588039261724-Pixxel-Product-Specifications-Guide,
